index,Date,Open,High,Low,Close,Volume,Slope,Intercept,Upper_Deviation,Lower_Deviation,Correlation,HH,LL,K,D,Crossover,VZO,Signal
143,2023-03-31 07:00:00-05:00,7.481,7.528,7.481,7.513,71849.29,0.001980324032403239,7.219863960396041,7.4020415616093596,7.037686359182723,0.8826667793168547,7.528,7.401,88.18897637795298,79.25907055735682,0,42.74654455166975,0
144,2023-03-31 07:15:00-05:00,7.512,7.519,7.472,7.477,40520.63,0.002123396339633963,7.21357188118812,7.397826399929908,7.029317362446331,0.8852106342946888,7.528,7.401,59.842519685039875,72.87324378570344,-1,28.623429822709056,-1
145,2023-03-31 07:30:00-05:00,7.481,7.576,7.468,7.55,168379.8,0.002315553555355535,7.205470099009902,7.394610439188375,7.016329758831429,0.8923660257479646,7.576,7.401,85.14285714285724,77.72478440195003,1,51.58876370723801,0
146,2023-03-31 07:45:00-05:00,7.55,7.6,7.528,7.599,80802.68,0.0025193699369936984,7.197541188118812,7.394361852017129,7.000720524220496,0.8993102694391839,7.6,7.401,99.49748743718621,81.4942880883611,0,58.90932021706822,0
147,2023-03-31 08:00:00-05:00,7.597,7.622,7.557,7.57,144161.75,0.002682154215421541,7.191703366336635,7.394611407407741,6.98879532526553,0.9055039339482924,7.622,7.401,76.47058823529431,87.0369776051126,-1,21.18516193401877,-1
148,2023-03-31 08:15:00-05:00,7.568,7.641,7.564,7.64,113291.29,0.002878403840384038,7.1849990099009915,7.397482255586316,6.972515764215667,0.911806665157228,7.641,7.408,99.57081545064364,91.84629704104138,1,35.1457314975456,0
149,2023-03-31 08:30:00-05:00,7.64,7.69,7.619,7.63,177854.94,0.0030820702070207,7.177547524752478,7.398354656645788,6.956740392859167,0.9177154671253921,7.69,7.408,78.72340425531897,84.92160264708563,-1,2.316647322833352,-1
150,2023-03-31 08:45:00-05:00,7.629,7.66,7.593,7.614,143848.71,0.003267014701470146,7.170962772277229,7.398901782372545,6.943023762181913,0.922876085932689,7.69,7.408,73.04964539007074,83.78128836534444,0,-16.59170279171477,0
151,2023-03-31 09:00:00-05:00,7.616,7.633,7.597,7.62,56949.09,0.003446378637863787,7.164814257425744,7.399874377824803,6.929754137026684,0.9276144825818711,7.69,7.408,75.1773049645389,75.65011820330953,0,-7.515443216741984,0
152,2023-03-31 09:15:00-05:00,7.62,7.647,7.6,7.61,78833.48,0.003614707470747074,7.1591419801980205,7.400529928982093,6.917754031413948,0.9314795677131886,7.69,7.408,71.63120567375884,73.28605200945616,0,-17.743252312193853,0
153,2023-03-31 09:30:00-05:00,7.61,7.65,7.608,7.629,52744.03,0.003772949294929492,7.154459009900992,7.4027017356938964,6.906216284108088,0.9356303920827793,7.69,7.441,75.50200803212823,74.10350622347532,1,-8.481766606548053,0
154,2023-03-31 09:45:00-05:00,7.631,7.648,7.614,7.618,54840.97,0.0039202700270027,7.150216633663368,7.404480134144204,6.895953133182533,0.9388358875663149,7.69,7.46,68.69565217391307,71.9429552932667,-1,-16.373431480885465,-1
155,2023-03-31 10:00:00-05:00,7.618,7.669,7.618,7.647,73604.21,0.004052673267326733,7.147472673267329,7.408330106368324,6.886615240166333,0.9431922983768088,7.69,7.468,80.63063063063059,74.94276361222397,1,-2.6638558343709313,0
156,2023-03-31 10:15:00-05:00,7.649,7.65,7.588,7.605,153882.53,0.004167068706870687,7.145010099009903,7.410550003370963,6.879470194648842,0.9450639234053476,7.69,7.468,61.7117117117118,70.34599817208515,-1,-24.204093552191996,-1
157,2023-03-31 10:30:00-05:00,7.607,7.613,7.564,7.576,134240.28,0.00426160816081608,7.143220396039607,7.412202022838828,6.874238769240385,0.945119565122988,7.69,7.468,48.648648648648404,63.66366366366359,0,-38.0119370792761,0
158,2023-03-31 10:45:00-05:00,7.577,7.589,7.563,7.582,48516.52,0.004354425442544255,7.141605940594061,7.4140275352823775,6.869184345905744,0.9453774855353492,7.69,7.468,51.351351351351205,53.903903903903796,0,-28.26761093979392,0
159,2023-03-31 11:00:00-05:00,7.583,7.586,7.559,7.564,48033.55,0.004443882388238825,7.139797821782179,7.415100682374845,6.8644949611895125,0.9444160389833536,7.69,7.528,22.222222222222403,40.74074074074067,0,-33.621456373788234,0
160,2023-03-31 11:15:00-05:00,7.565,7.569,7.517,7.526,93058.5,0.004483378337833784,7.1404827722772275,7.417057798356057,6.863907746198398,0.9413053585744715,7.69,7.517,5.202312138728006,26.2586285707672,0,-43.112737526395875,0
161,2023-03-31 11:30:00-05:00,7.527,7.545,7.515,7.526,48301.63,0.0045275847584758475,7.140804554455445,7.41872695914838,6.862882149762511,0.9382733065192409,7.69,7.515,6.285714285714329,11.236749548888241,0,-31.824003003678317,0
162,2023-03-31 11:45:00-05:00,7.526,7.604,7.521,7.573,354874.85,0.00459124512451245,7.140723366336633,7.421003240171284,6.860443492501982,0.9383248485627871,7.69,7.515,33.142857142857416,14.87696118909991,1,21.0017563332642,0
163,2023-03-31 12:00:00-05:00,7.571,7.614,7.565,7.609,98636.18,0.00464957695769577,7.141645940594058,7.424582775462289,6.858709105725827,0.9402797979173383,7.669,7.515,61.03896103896127,33.48917748917767,0,29.99817292328157,0
164,2023-03-31 12:15:00-05:00,7.609,7.624,7.59,7.598,106260.56,0.004713771377137715,7.1418883168316825,7.42742556766975,6.856351065993615,0.9411401043366989,7.669,7.515,53.896103896104044,49.35930735930757,0,13.877804276102143,0
165,2023-03-31 12:30:00-05:00,7.598,7.599,7.54,7.547,125108.17,0.004729018901890188,7.144283564356436,7.4303865556308395,6.858180573082032,0.9398300652246764,7.669,7.515,20.779220779220807,45.238095238095376,-1,-2.540340740399813,-1
166,2023-03-31 12:45:00-05:00,7.548,7.565,7.539,7.565,63550.63,0.00474208820882088,7.147116633663368,7.433754317187641,6.860478950139094,0.9397681051087787,7.669,7.515,32.46753246753295,35.71428571428593,0,5.449377948140853,0
167,2023-03-31 13:00:00-05:00,7.565,7.575,7.552,7.575,27365.12,0.004763588358835883,7.149522376237624,7.437034994142552,6.862009758332697,0.9398709347820347,7.669,7.515,38.96103896103931,30.73593073593102,1,8.973336252218758,0
168,2023-03-31 13:15:00-05:00,7.576,7.605,7.575,7.604,38442.64,0.0047799699969997,7.152771485148516,7.441061852239709,6.864481118057322,0.941463081712802,7.669,7.515,57.792207792208096,43.07359307359345,0,14.1592312997857,0
169,2023-03-31 13:30:00-05:00,7.604,7.618,7.598,7.614,56912.57,0.0047804500450045005,7.157187722772279,7.445502979518651,6.868872466025906,0.9439225023107641,7.65,7.515,73.33333333333312,56.69552669552684,0,21.772280989784747,0
170,2023-03-31 13:45:00-05:00,7.613,7.615,7.592,7.597,27861.16,0.0047612601260125995,7.162477623762377,7.449818721878651,6.875136525646103,0.9459777441615439,7.624,7.515,75.22935779816584,68.78496630790234,0,15.962986896187756,0
171,2023-03-31 14:00:00-05:00,7.598,7.615,7.595,7.598,39392.22,0.004741698169816981,7.167725940594059,7.454084382361919,6.8813674988262,0.9476262795563669,7.624,7.515,76.14678899082587,74.90316004077494,0,22.031123738470992,0
172,2023-03-31 14:15:00-05:00,7.599,7.62,7.585,7.619,98990.72,0.0047385658565856584,7.17222099009901,7.458419562118966,6.886022418079055,0.9490646139389737,7.624,7.515,95.41284403669734,82.26299694189635,0,35.52940233079549,0
173,2023-03-31 14:30:00-05:00,7.618,7.646,7.617,7.62,61402.26,0.00472960696069607,7.177034455445544,7.462772115023363,6.891296795867726,0.9504280190951019,7.646,7.515,80.15267175572538,83.90410159441619,-1,42.63705696975561,-1
174,2023-03-31 14:45:00-05:00,7.619,7.626,7.607,7.611,45825.9,0.004714905490549055,7.181962178217822,7.4669713930254344,6.89695296341021,0.9513542126586968,7.646,7.515,73.28244274809154,82.94931951350476,0,30.269551986098705,0
175,2023-03-31 15:00:00-05:00,7.612,7.636,7.612,7.624,39388.03,0.004705310531053107,7.186727128712872,7.4712496981608005,6.902204559264943,0.9522570057409664,7.646,7.521,82.3999999999998,78.61170483460558,1,35.79092749938893,0
176,2023-03-31 15:15:00-05:00,7.624,7.645,7.619,7.641,64782.93,0.004720060006000599,7.190137029702971,7.47538122138597,6.904892838019972,0.952691229825979,7.646,7.539,95.32710280373843,83.66984851727659,0,44.17907554744088,0
177,2023-03-31 15:30:00-05:00,7.642,7.656,7.627,7.651,39248.14,0.004729720972097208,7.193998811881188,7.479737447842107,6.908260175920269,0.9531404232251256,7.656,7.539,95.72649572649581,91.15119951007802,0,48.85018612737468,0
178,2023-03-31 15:45:00-05:00,7.65,7.667,7.627,7.634,60336.1,0.0047283168316831665,7.1981683168316835,7.483839114156932,6.912497519506435,0.9534534783912948,7.667,7.539,74.21875000000043,88.4241161767449,-1,29.61160364692396,-1
179,2023-03-31 16:00:00-05:00,7.634,7.64,7.624,7.626,45924.25,0.004703906390639063,7.203616633663366,7.488065051880555,6.919168215446176,0.9539898512858178,7.667,7.539,67.96875000000043,79.30466524216556,0,16.399074479373265,0
180,2023-03-31 16:15:00-05:00,7.626,7.642,7.614,7.64,31290.41,0.004685148514851485,7.208885148514851,7.4923683887156525,6.925401908314049,0.9544380855804411,7.667,7.552,76.52173913043471,72.90307971014518,1,22.601898645493403,0
181,2023-03-31 16:30:00-05:00,7.639,7.659,7.639,7.652,54945.02,0.004689522952295229,7.212778613861388,7.496475292827786,6.929081934894989,0.9544148895238692,7.667,7.575,83.69565217391333,76.0620471014495,0,32.716564337604304,0
182,2023-03-31 16:45:00-05:00,7.651,7.651,7.609,7.622,71333.59,0.0046608400840083995,7.2181784158415825,7.5005171185203,6.935839713162865,0.9544581898175796,7.667,7.585,45.12195121951218,68.44644750795341,-1,10.98884218077014,-1
183,2023-03-31 17:00:00-05:00,7.622,7.622,7.595,7.6,54816.12,0.004607644764476448,7.224681584158416,7.504554732913236,6.944808435403597,0.9544003481603966,7.667,7.585,18.292682926828913,49.03676210675147,0,-3.080176341160262,0
184,2023-03-31 17:15:00-05:00,7.601,7.642,7.6,7.642,31639.89,0.00457051305130513,7.230879603960396,7.508798461386676,6.952960746534116,0.9546886515898355,7.667,7.585,69.51219512195182,44.308943089430976,1,4.9446497013340736,0
185,2023-03-31 17:30:00-05:00,7.642,7.652,7.635,7.636,40095.94,0.004517917791779178,7.2378930693069305,7.512987830574326,6.9627983080395355,0.9552591916622315,7.667,7.585,62.19512195121981,50.00000000000018,0,-5.78074938208767,0
186,2023-03-31 17:45:00-05:00,7.636,7.66,7.631,7.657,37863.21,0.004490687068706871,7.24356099009901,7.517212301815285,6.969909678382735,0.9549118301856636,7.667,7.595,86.11111111111141,72.60614272809435,0,4.8184018472428445,0
187,2023-03-31 18:00:00-05:00,7.658,7.659,7.629,7.629,48524.69,0.004453759375937593,7.24922891089109,7.52113006568782,6.97732775609436,0.9545320008546913,7.667,7.595,47.222222222221916,65.17615176151772,-1,-8.708220584350755,-1
188,2023-03-31 18:15:00-05:00,7.628,7.63,7.617,7.618,21132.2,0.00440144614461446,7.255618415841585,7.525046916130018,6.986189915553153,0.9541767030671747,7.667,7.595,31.944444444445214,55.09259259259286,0,-14.267604210910955,0
189,2023-03-31 18:30:00-05:00,7.62,7.621,7.591,7.592,36750.22,0.0043194299429943,7.263378217821782,7.528987742873081,6.997768692770483,0.953897450259241,7.667,7.591,1.3157894736834879,26.827485380116872,0,-23.6030321548289,0
190,2023-03-31 18:45:00-05:00,7.592,7.599,7.58,7.588,24214.86,0.004213627362736276,7.272555445544554,7.532827510658705,7.012283380430403,0.9545466892947263,7.667,7.58,9.19540229885061,14.151878738993105,0,-29.44410350561745,0
191,2023-03-31 19:00:00-05:00,7.588,7.62,7.581,7.61,41960.5,0.004124044404440445,7.2810198019801975,7.536579353639769,7.025460250320626,0.9549496690304357,7.667,7.58,34.48275862069004,14.997983464408046,1,-12.279853709804188,0
192,2023-03-31 19:15:00-05:00,7.61,7.633,7.593,7.607,55821.09,0.00403875187518752,7.289061782178217,7.540292446844542,7.0378311175118915,0.9548275971423911,7.66,7.58,33.75000000000014,25.809386973180267,0,-27.114842303919726,0
193,2023-03-31 19:30:00-05:00,7.607,7.607,7.556,7.564,59030.99,0.003927572757275731,7.297885148514849,7.5441197414287435,7.051650555600955,0.9542373549818622,7.66,7.556,7.6923076923076925,25.308355437665956,-1,-39.58239079827653,-1
194,2023-03-31 19:45:00-05:00,7.566,7.576,7.558,7.57,25963.01,0.003816579657965797,7.306749306930693,7.54781546659092,7.065683147270467,0.9538449162550324,7.66,7.556,13.461538461538675,18.30128205128217,0,-28.433228234365263,0
195,2023-03-31 20:00:00-05:00,7.571,7.573,7.548,7.561,62606.89,0.0037052865286528653,7.315388316831683,7.551539441189265,7.0792371924741015,0.9530096268173207,7.66,7.548,11.607142857142758,10.920329670329707,1,-41.44632771189192,0
196,2023-03-31 20:15:00-05:00,7.562,7.57,7.558,7.57,41563.92,0.0036167956795679595,7.322638613861388,7.555140866267109,7.0901363614556665,0.9517570280559755,7.66,7.548,19.64285714285734,14.903846153846258,0,-24.15334093824068,0
197,2023-03-31 20:30:00-05:00,7.57,7.577,7.557,7.563,24070.75,0.003520096009600961,7.330235247524754,7.558768998098955,7.101701496950552,0.9504036331172627,7.66,7.548,13.392857142856846,14.880952380952316,-1,-29.881706186503692,-1
198,2023-03-31 20:45:00-05:00,7.562,7.588,7.556,7.587,34358.15,0.0034433723372337246,7.336933069306931,7.562165210831523,7.111700927782339,0.9488654692434431,7.66,7.548,34.82142857142828,22.61904761904749,1,-15.513132397450216,0
199,2023-03-31 21:00:00-05:00,7.586,7.636,7.581,7.627,67829.2,0.0034154155415541576,7.3411469306930695,7.565193335518382,7.117100525867757,0.946887004378243,7.66,7.548,70.535714285714,39.58333333333304,0,7.7371132871955925,0
200,2023-03-31 21:15:00-05:00,7.628,7.631,7.592,7.598,66877.31,0.003351683168316835,7.347091683168315,7.568450024216289,7.12573334212034,0.9450116349097165,7.659,7.548,45.04504504504498,50.13406263406242,-1,-12.336479176593999,-1
201,2023-03-31 21:30:00-05:00,7.597,7.603,7.569,7.577,33596.79,0.003252127212721275,7.354929702970295,7.571837092788097,7.138022313152493,0.9432022353738735,7.636,7.548,32.95454545454533,49.511768261768104,0,-20.88135053072722,0
202,2023-03-31 21:45:00-05:00,7.576,7.61,7.573,7.609,34606.69,0.0031735433543354343,7.361959603960394,7.575002659313859,7.1489165486069295,0.9401993206103141,7.636,7.548,69.31818181818169,49.105924105924,1,-8.331163146064906,0
203,2023-03-31 22:00:00-05:00,7.61,7.612,7.567,7.577,34345.51,0.003097635763576358,7.368117029702969,7.57826144853838,7.157972610867557,0.9382593745553021,7.636,7.548,32.95454545454533,45.07575757575745,-1,-18.071695391080937,0
204,2023-03-31 22:15:00-05:00,7.577,7.579,7.558,7.558,35907.36,0.003011803180318032,7.374505742574257,7.581686548791056,7.167324936357459,0.9365073127873009,7.636,7.548,11.363636363636111,37.87878787878771,0,-27.380152711621054,0
205,2023-03-31 22:30:00-05:00,7.558,7.562,7.545,7.56,25167.88,0.002918529852985298,7.381382772277227,7.585109341853979,7.177656202700476,0.9341766818186212,7.636,7.545,16.483516483516098,20.267232767232514,0,-16.660546854273502,0
206,2023-03-31 22:45:00-05:00,7.56,7.583,7.56,7.576,19673.75,0.0028453825382538265,7.387203564356434,7.588253208961828,7.18615391975104,0.9321464862462665,7.636,7.545,34.065934065933654,20.637695637695288,1,-8.430242391662226,0
207,2023-03-31 23:00:00-05:00,7.576,7.589,7.565,7.586,19112.67,0.002772505250525053,7.393160990099009,7.591322030618567,7.194999949579451,0.9291676071957324,7.636,7.545,45.054945054945364,31.8681318681317,0,-0.48384537078777584,0
208,2023-03-31 23:15:00-05:00,7.586,7.589,7.572,7.581,7442.7,0.002701716171617164,7.39883504950495,7.594368870496386,7.2033012285135145,0.9266227561916698,7.636,7.545,39.56043956044,39.560439560439676,0,-3.6563338857723364,0
209,2023-03-31 23:30:00-05:00,7.58,7.596,7.576,7.592,11639.47,0.0026409180918091804,7.404024554455445,7.597262853982315,7.210786254928575,0.9236127723283428,7.636,7.545,51.64835164835122,45.42124542124554,0,1.982148760497958,0
210,2023-03-31 23:45:00-05:00,7.593,7.603,7.589,7.589,30029.69,0.002581782178217822,7.409001782178217,7.600116322903834,7.2178872414526,0.9208650268408207,7.636,7.545,48.35164835164878,46.520146520146675,0,-12.23051562605211,0
211,2023-04-01 00:00:00-05:00,7.589,7.591,7.569,7.571,20830.93,0.002511917191719172,7.414290099009901,7.603138957394396,7.225441240625406,0.9189338468840759,7.636,7.545,28.571428571428292,42.857142857142755,-1,-21.03842545236076,0
212,2023-04-01 00:15:00-05:00,7.571,7.571,7.547,7.549,23876.04,0.002413453345334534,7.42099405940594,7.606602840981531,7.235385277830349,0.9158582320682387,7.636,7.545,4.395604395604878,27.106227106227312,0,-30.29019348229231,0
213,2023-04-01 00:30:00-05:00,7.548,7.569,7.548,7.568,19778.63,0.0023355955595559543,7.42667801980198,7.609684184074149,7.243671855529811,0.9128537795243041,7.631,7.545,26.74418604651117,19.903739671181444,1,-17.168181230231813,0
214,2023-04-01 00:45:00-05:00,7.569,7.585,7.569,7.577,24008.22,0.0022596759675967606,7.432376039603959,7.612652338208017,7.252099740999901,0.9084932687614897,7.612,7.545,47.76119402985067,26.30032815732224,0,-2.6837310852411447,0
215,2023-04-01 01:00:00-05:00,7.578,7.581,7.559,7.562,25195.3,0.002154335433543355,7.439680396039604,7.615797180067014,7.263563612012193,0.90231443774796,7.612,7.545,25.373134328358667,33.29283813490684,-1,-15.354517953450035,0
216,2023-04-01 01:15:00-05:00,7.563,7.566,7.511,7.519,59624.27,0.002025790579057906,7.447623366336633,7.619813888019946,7.27543284465332,0.8974902395443466,7.612,7.511,7.92079207920793,27.018373479139086,0,-37.55518286941377,0
217,2023-04-01 01:30:00-05:00,7.518,7.533,7.481,7.532,92746.64,0.0019030723072307237,7.455407920792079,7.623445409394336,7.287370432189823,0.8914856980749524,7.603,7.481,41.803278688524756,25.032401698697115,1,6.4724112471632065,0
218,2023-04-01 01:45:00-05:00,7.533,7.556,7.523,7.555,30489.64,0.0017749954995499545,7.463967722772276,7.626208609895532,7.30172683564902,0.8819533438335772,7.603,7.481,60.655737704917954,36.793269490883546,0,16.59812878626248,0
219,2023-04-01 02:00:00-05:00,7.556,7.557,7.543,7.544,30019.24,0.0016346894689468945,7.473072871287129,7.628898076390316,7.317247666183942,0.8721593306414016,7.603,7.481,51.639344262294905,51.366120218579205,0,3.827984682557162,0
220,2023-04-01 02:15:00-05:00,7.544,7.565,7.526,7.565,35280.03,0.0015091149114911497,7.481578811881188,7.631061983461986,7.332095640300389,0.8585722118919832,7.603,7.481,68.85245901639394,60.38251366120227,0,16.264307659250512,0
221,2023-04-01 02:30:00-05:00,7.565,7.576,7.559,7.575,14410.83,0.001408550855085508,7.488586732673268,7.63339917005417,7.3437742952923655,0.8422448775055393,7.603,7.481,77.04918032786917,65.84699453551933,0,21.07456400341724,0
222,2023-04-01 02:45:00-05:00,7.574,7.577,7.56,7.564,11755.53,0.0013062886288628867,7.495448712871287,7.635916587626975,7.354980838115599,0.8263807589648937,7.603,7.481,68.03278688524613,71.3114754098364,-1,14.863842274859197,0
223,2023-04-01 03:00:00-05:00,7.563,7.563,7.54,7.549,9812.04,0.0011820462046204631,7.503428712871288,7.638337232568394,7.368520193174182,0.8109279779986828,7.603,7.481,55.737704918033245,66.93989071038284,0,9.456359325592777,0
224,2023-04-01 03:15:00-05:00,7.549,7.55,7.52,7.54,46085.33,0.001061776177617763,7.51093207920792,7.641105388703554,7.380758769712285,0.7959233516262378,7.591,7.481,53.636363636363626,59.135618479880996,0,-12.792875679080032,0
225,2023-04-01 03:30:00-05:00,7.543,7.543,7.524,7.543,24887.69,0.000971731173117312,7.516469306930692,7.644102700806743,7.388835913054642,0.7825087991705599,7.585,7.481,59.615384615384826,56.32981772326056,1,-0.1124983341609065,0
226,2023-04-01 03:45:00-05:00,7.542,7.548,7.536,7.544,15648.49,0.0009258325832583262,7.519091287128712,7.646300231608066,7.3918823426493585,0.7804598019123064,7.585,7.481,60.57692307692276,57.942890442890395,0,7.437089867559832,0
227,2023-04-01 04:00:00-05:00,7.544,7.567,7.535,7.559,32420.71,0.0008666066606660665,7.5228829702970295,7.648736686888133,7.397029253705926,0.7668755890788468,7.585,7.481,75.00000000000021,65.0641025641026,0,21.575062501693626,0
228,2023-04-01 04:15:00-05:00,7.56,7.579,7.552,7.559,20707.86,0.000786348634863487,7.528045742574256,7.651318112437551,7.404773372710961,0.7484010864733732,7.581,7.481,77.99999999999989,71.19230769230762,0,29.509913656745493,0
229,2023-04-01 04:30:00-05:00,7.559,7.576,7.555,7.557,20549.24,0.0006822622262226239,7.53471801980198,7.653591008637726,7.415845030966235,0.7285031807650496,7.579,7.481,77.5510204081639,76.85034013605467,0,16.063992507313,0
230,2023-04-01 04:45:00-05:00,7.557,7.557,7.54,7.55,17589.17,0.0005873447344734482,7.540616435643564,7.656218572913641,7.425014298373487,0.7106581711863812,7.579,7.481,70.40816326530617,75.31972789115666,-1,5.2698298993706105,0
231,2023-04-01 05:00:00-05:00,7.547,7.559,7.54,7.544,31314.41,0.00050984698469847,7.5452225742574255,7.659073591562541,7.4313715569523096,0.6967403388024722,7.579,7.52,40.67796610169484,62.87904992505497,0,-11.615656802033216,0
232,2023-04-01 05:15:00-05:00,7.544,7.56,7.538,7.555,30363.69,0.0004173537353735372,7.551020990099008,7.661484798331789,7.440557181866228,0.6785947799980658,7.579,7.52,59.32203389830516,56.80272108843539,1,5.367161093705438,0
233,2023-04-01 05:30:00-05:00,7.556,7.578,7.552,7.576,31636.87,0.0003225382538253823,7.5573643564356425,7.6629524851684145,7.4517762277028705,0.6548508644327814,7.579,7.52,94.91525423728795,64.97175141242933,0,20.000937042936073,0
234,2023-04-01 05:45:00-05:00,7.576,7.599,7.574,7.585,46692.44,0.00023593759375937535,7.563311089108911,7.664211478032066,7.462410700185756,0.6280174038238461,7.599,7.52,82.27848101265806,78.83858971608373,0,36.67649713134443,0
235,2023-04-01 06:00:00-05:00,7.584,7.589,7.561,7.561,36389.66,0.0001536933693369331,7.568462178217821,7.666353998534148,7.470570357901495,0.6105091117174133,7.599,7.52,51.898734177215246,76.36415647572042,-1,15.1012865689992,0
236,2023-04-01 06:15:00-05:00,7.56,7.56,7.53,7.538,38474.43,4.92169216921691e-05,7.5746037623762374,7.668945894956509,7.480261629795966,0.603822792527254,7.599,7.52,22.78481012658296,52.32067510548543,0,-3.4851971047217636,0
237,2023-04-01 06:30:00-05:00,7.538,7.55,7.533,7.537,18842.07,-6.247224722472269e-05,7.581182376237624,7.671242331576004,7.491122420899244,0.601693972381826,7.599,7.52,21.518987341772423,32.06751054852354,0,-11.555540490302205,0
238,2023-04-01 06:45:00-05:00,7.536,7.536,7.512,7.52,35404.3,-0.00018915691569156953,7.588393267326733,7.673885758579483,7.502900776073983,0.6112806579366128,7.599,7.512,9.195402298850516,17.833066589068633,0,-25.128906705528568,0
239,2023-04-01 07:00:00-05:00,7.52,7.532,7.508,7.524,20702.37,-0.00030550255025502593,7.594982376237624,7.676583534874647,7.513381217600601,0.6224430889563557,7.599,7.508,17.582417582417563,16.098935741013502,1,-13.388138334019473,0
240,2023-04-01 07:15:00-05:00,7.525,7.54,7.516,7.537,23340.03,-0.0003993639363936399,7.600328514851485,7.6791723420728,7.521484687630171,0.6284101337035606,7.599,7.508,31.868131868131705,19.548650583133263,0,-1.0536756491151344,0
241,2023-04-01 07:30:00-05:00,7.536,7.549,7.529,7.548,16819.87,-0.00048207620762076266,7.605142772277227,7.681401279999286,7.528884264555168,0.6324383830680271,7.599,7.508,43.9560439560439,31.135531135531057,0,7.328697843011065,0
242,2023-04-01 07:45:00-05:00,7.548,7.548,7.528,7.533,22649.57,-0.000571533153315332,7.61009089108911,7.68426731196621,7.535914470212009,0.6457355444613376,7.599,7.508,27.4725274725278,34.43223443223447,-1,-4.924982333523453,0
243,2023-04-01 08:00:00-05:00,7.532,7.535,7.517,7.517,10559.32,-0.000651725172517252,7.614100396039604,7.68813108582633,7.540069706252878,0.6599889162578506,7.599,7.508,9.890109890110244,27.106227106227312,0,-10.426161179498049,0
244,2023-04-01 08:15:00-05:00,7.516,7.536,7.513,7.536,15935.62,-0.000742496249624963,7.619183564356435,7.690737318960754,7.547629809752116,0.681607116450856,7.599,7.508,30.769230769230244,22.71062271062276,1,-0.31848680005479774,1
245,2023-04-01 08:30:00-05:00,7.535,7.535,7.509,7.533,18471.23,-0.0007915151515151517,7.62144,7.693384771185997,7.549495228814003,0.6891034877968707,7.599,7.508,27.4725274725278,22.71062271062276,0,-11.190577607385645,0
246,2023-04-01 08:45:00-05:00,7.532,7.539,7.519,7.529,12019.0,-0.0008130093009300931,7.621803960396039,7.694449395159103,7.549158525632975,0.6990195155107041,7.599,7.508,23.076923076922924,27.106227106226992,-1,-17.912534479425407,0
247,2023-04-01 09:00:00-05:00,7.532,7.533,7.516,7.518,12686.23,-0.0008577737773777384,7.623499801980197,7.69721611323795,7.549783490722444,0.7093324794247045,7.599,7.508,10.989010989010731,20.512820512820486,0,-24.84089427261541,0
248,2023-04-01 09:15:00-05:00,7.518,7.524,7.478,7.494,42545.45,-0.0008737473747374743,7.622830495049506,7.697604325074195,7.548056665024816,0.730625255692345,7.589,7.478,14.414414414414342,16.160116160116,0,-43.34474871268919,0
249,2023-04-01 09:30:00-05:00,7.495,7.498,7.454,7.488,85408.33,-0.000897593759375938,7.622590891089111,7.698874106076973,7.546307676101248,0.7467029545004329,7.56,7.454,32.07547169811391,19.15963236717966,1,-63.919909354990764,1
250,2023-04-01 09:45:00-05:00,7.488,7.502,7.47,7.482,52062.35,-0.0009329972997299735,7.623023366336635,7.701341918133454,7.5447048145398155,0.7581762022554941,7.55,7.454,29.16666666666713,25.21885092639846,0,-71.26080577303114,0
251,2023-04-01 10:00:00-05:00,7.481,7.508,7.476,7.482,40921.76,-0.000963180318031803,7.6231374257425735,7.703226477189146,7.543048374296001,0.7686240138777811,7.549,7.454,29.473684210526613,30.23860752510255,-1,-44.58159744824238,0
252,2023-04-01 10:15:00-05:00,7.483,7.485,7.452,7.475,32980.93,-0.001001926192619262,7.623705346534653,7.705963818205428,7.541446874863877,0.7769425869870809,7.549,7.452,23.71134020618514,27.45056369445963,0,-51.594053778599154,0
253,2023-04-01 10:30:00-05:00,7.476,7.485,7.461,7.468,12825.61,-0.0010316951695169521,7.623568910891089,7.707766130068253,7.539371691713925,0.7852636570210498,7.549,7.452,16.494845360824687,23.22662325917882,0,-54.194777407494804,0
254,2023-04-01 10:45:00-05:00,7.468,7.493,7.468,7.491,12393.79,-0.0010525352535253533,7.623330495049504,7.708579437695251,7.5380815524037565,0.7914025468234338,7.549,7.452,40.206185567009825,26.804123711339884,1,-45.47968773907984,1
255,2023-04-01 11:00:00-05:00,7.491,7.523,7.485,7.523,18462.19,-0.0010352655265526555,7.621235643564355,7.705634645425439,7.536836641703271,0.7954910209547998,7.548,7.452,73.95833333333299,43.553121420389175,0,-32.59817866157579,0
256,2023-04-01 11:15:00-05:00,7.523,7.527,7.512,7.52,18497.67,-0.0010437443744374443,7.620805346534653,7.705491347667512,7.5361193454017945,0.7970975051341219,7.539,7.452,78.16091954022968,64.10847948019084,0,-38.857003801888254,0
257,2023-04-01 11:30:00-05:00,7.521,7.525,7.497,7.501,32301.18,-0.0010800660066006605,7.621853267326732,7.707615397840724,7.536091136812741,0.8041608421738122,7.539,7.452,56.321839080460364,69.48036398467434,-1,-48.493749322615656,0
258,2023-04-01 11:45:00-05:00,7.501,7.503,7.427,7.455,114453.94,-0.0011391779177917795,7.623509306930693,7.7121694935245895,7.534849120336796,0.809611961561476,7.539,7.427,25.000000000000394,53.16091954023015,0,-68.67745719323291,0
