Date,Open,High,Low,Close,Volume,Fib_0.236,Fib_0.382,Fib_0.618,Fib_0.786,Upper_Channel,Middle_Channel,Lower_Channel,Trend,HH,LL,K,D,Crossover,VZO,Signal,Take_Profit,Stop_Loss,ATR,ATR_High,ATR_Low
2023-04-01 23:00:00-05:00,7.505,7.511,7.494,7.498,14355.49,7.477949875541855,7.499168841010644,7.533467990672523,7.557884334499623,7.588986105803191,7.5163184158415834,7.443650725879976,Downward trend,7.511,7.443,80.88235294117676,76.84927290525053,0,-8.52653775552462,0,0.0,0.0,0.017853306115133336,7.5377799591727,7.4672200408273
2023-04-01 23:15:00-05:00,7.498,7.51,7.493,7.495,5540.2,7.474305717126013,7.4955246825948025,7.529823832256681,7.554240176083781,7.58534194738735,7.512674257425742,7.440006567464134,Downward trend,7.511,7.443,76.47058823529427,82.79923909862457,-1,-12.278954043252666,0,0.0,0.0,0.01779235567833806,7.5366885335175064,7.466311466482494
2023-04-01 23:30:00-05:00,7.495,7.499,7.479,7.48,10974.74,7.470661558710171,7.491880524178961,7.526179673840839,7.55059601766794,7.581697788971508,7.5090300990099,7.436362409048292,Downward trend,7.511,7.443,54.41176470588314,70.58823529411805,0,-18.734957283928903,0,0.0,0.0,0.01795004455845674,7.525925066837685,7.452074933162315
2023-04-01 23:45:00-05:00,7.481,7.49,7.48,7.481,7609.02,7.4670174002943295,7.488236365763119,7.522535515424997,7.546951859252098,7.578053630555666,7.505385940594058,7.43271825063245,Downward trend,7.511,7.443,55.88235294117643,62.254901960784615,0,-25.26894768274079,0,0.0,0.0,0.017382184232852673,7.516073276349279,7.453926723650722
2023-04-02 00:00:00-05:00,7.482,7.491,7.479,7.491,4435.65,7.463373241878489,7.484592207347278,7.5188913570091565,7.543307700836257,7.574409472139825,7.501741782178217,7.429074092216609,Downward trend,7.511,7.443,70.58823529411718,60.29411764705892,1,-26.011339442343452,0,0.0,0.0,0.016997742501934594,7.516496613752902,7.453503386247098
2023-04-02 00:15:00-05:00,7.49,7.504,7.49,7.492,4063.78,7.459729083462647,7.480948048931436,7.515247198593315,7.539663542420415,7.570765313723983,7.4980976237623755,7.425429933800768,Downward trend,7.511,7.443,72.05882352941178,66.17647058823513,0,-23.479981489473577,0,0.0,0.0,0.016783618037510648,7.529175427056265,7.464824572943734
2023-04-02 00:30:00-05:00,7.493,7.523,7.493,7.522,11804.64,7.456084925046805,7.477303890515595,7.511603040177473,7.5360193840045735,7.567121155308142,7.494453465346534,7.421785775384926,Downward trend,7.523,7.443,98.7500000000007,80.46568627450989,0,-14.108592818190536,0,0.0,0.0,0.017799073891974153,7.549698610837961,7.466301389162039
2023-04-02 00:45:00-05:00,7.521,7.525,7.514,7.523,4637.64,7.452440766630963,7.473659732099753,7.507958881761631,7.532375225588732,7.5634769968923,7.490809306930692,7.418141616969084,Downward trend,7.525,7.462,96.8253968253958,89.2114067849361,0,-5.715964323045344,0,0.0,0.0,0.017313425756833152,7.55097013863525,7.48802986136475
2023-04-02 01:00:00-05:00,7.524,7.527,7.504,7.504,9170.24,7.448796608215122,7.470015573683911,7.504314723345789,7.52873106717289,7.559832838476458,7.48716514851485,7.414497458553242,Downward trend,7.527,7.467,61.666666666666025,85.74735449735418,-1,-6.510146503697988,0,0.0,0.0,0.01771960963134511,7.553579414447018,7.477420585552982
2023-04-02 01:15:00-05:00,7.505,7.51,7.49,7.491,4024.59,7.445152449799281,7.46637141526807,7.5006705649299485,7.525086908757049,7.556188680060617,7.483520990099009,7.4108533001374015,Downward trend,7.527,7.467,39.9999999999997,66.16402116402051,0,-9.371529970153125,0,0.0,0.0,0.01788249465767757,7.536823741986516,7.463176258013484
2023-04-02 01:30:00-05:00,7.491,7.505,7.489,7.504,9354.99,7.441508291383439,7.4627272568522285,7.497026406514107,7.521442750341207,7.5525445216447755,7.479876831683168,7.40720914172156,Downward trend,7.527,7.468,61.016949152541514,54.22787193973574,1,-4.374536902841242,0,0.0,0.0,0.017748030753557745,7.5316220461303365,7.462377953869663
2023-04-02 01:45:00-05:00,7.503,7.513,7.5,7.505,6173.18,7.437864132967597,7.459083098436387,7.493382248098265,7.517798591925366,7.548900363228934,7.476232673267326,7.403564983305718,Downward trend,7.527,7.479,54.16666666666621,51.72787193973581,0,2.5403305190461642,0,0.0,0.0,0.017408885699732184,7.539113328549599,7.473886671450401
2023-04-02 02:00:00-05:00,7.504,7.522,7.499,7.518,11407.29,7.434219974551755,7.455438940020545,7.489738089682423,7.514154433509524,7.545256204813092,7.472588514851484,7.399920824889876,Downward trend,7.527,7.479,81.24999999999932,65.47787193973568,0,12.865270885315935,0,0.0,0.0,0.01780825100689421,7.548712376510341,7.472287623489659
2023-04-02 02:15:00-05:00,7.519,7.521,7.501,7.502,6325.0,7.430575816135914,7.451794781604703,7.4860939312665815,7.510510275093682,7.54161204639725,7.468944356435642,7.3962766664740345,Downward trend,7.527,7.479,47.916666666665975,61.111111111110496,-1,13.82998613316389,0,0.0,0.0,0.017964804506401737,7.547947206759602,7.474052793240398
2023-04-02 02:30:00-05:00,7.502,7.522,7.502,7.509,7261.02,7.426931657720072,7.4481506231888615,7.48244977285074,7.50686611667784,7.5379678879814085,7.465300198019801,7.392632508058193,Downward trend,7.527,7.479,62.50000000000047,63.88888888888858,0,18.438122125620822,0,0.0,0.0,0.01811017561308736,7.549165263419631,7.474834736580369
2023-04-02 02:45:00-05:00,7.511,7.525,7.506,7.507,10944.43,7.423287499304231,7.444506464773021,7.478805614434899,7.5032219582619994,7.534323729565568,7.46165603960396,7.388988349642352,Downward trend,7.527,7.479,58.333333333332405,56.24999999999962,1,12.61149606358527,0,0.0,0.0,0.018173734497866845,7.5522606017468,7.4787393982532
2023-04-02 03:00:00-05:00,7.507,7.517,7.475,7.476,65946.03,7.419643340888389,7.440862306357179,7.475161456019057,7.499577799846158,7.530679571149726,7.458011881188118,7.38534419122651,Downward trend,7.527,7.475,1.9230769230775473,40.91880341880347,-1,-13.472530743717114,0,0.0,0.0,0.019875610605162124,7.546813415907743,7.445186584092257
2023-04-02 03:15:00-05:00,7.475,7.49,7.472,7.488,11781.06,7.4159991824725475,7.437218147941337,7.471517297603215,7.495933641430316,7.527035412733884,7.454367722772276,7.381700032810668,Downward trend,7.527,7.472,29.090909090909268,29.78243978243974,0,-22.971936414552655,0,0.0,0.0,0.0197416384190791,7.519612457628619,7.442387542371382
2023-04-02 03:30:00-05:00,7.486,7.487,7.468,7.475,9558.33,7.412355024056706,7.433573989525495,7.467873139187374,7.492289483014474,7.523391254318042,7.4507235643564345,7.378055874394827,Downward trend,7.527,7.468,11.864406779660431,14.292797597882418,0,-30.8363141122333,0,0.0,0.0,0.019760092817716342,7.516640139226575,7.438359860773425
2023-04-02 03:45:00-05:00,7.476,7.478,7.446,7.46,34423.16,7.408710865640864,7.4299298311096535,7.464228980771532,7.488645324598632,7.519747095902201,7.447079405940593,7.374411715978985,Downward trend,7.527,7.446,17.283950617284155,19.413088829284618,0,-41.606966462651464,0,0.0,0.0,0.020634371902165178,7.508951557853248,7.415048442146752
2023-04-02 04:00:00-05:00,7.458,7.474,7.456,7.468,21527.18,7.405066707225023,7.426285672693813,7.460584822355691,7.4850011661827915,7.51610293748636,7.443435247524752,7.370767557563144,Downward trend,7.527,7.446,27.160493827160657,18.769617074701745,1,-37.97992187911688,0,0.0,0.0,0.020446202480581935,7.504669303720873,7.4253306962791275
2023-04-02 04:15:00-05:00,7.468,7.477,7.465,7.465,11907.55,7.401422548809181,7.422641514277971,7.456940663939849,7.48135700776695,7.512458779070518,7.43979108910891,7.367123399147302,Downward trend,7.527,7.446,23.45679012345683,22.633744855967212,0,-38.302295731702316,0,0.0,0.0,0.019842902303397546,7.506764353455097,7.435235646544903
2023-04-02 04:30:00-05:00,7.468,7.49,7.468,7.49,11873.52,7.39777839039334,7.418997355862129,7.4532965055240075,7.477712849351108,7.508814620654676,7.436146930693068,7.36347924073146,Downward trend,7.525,7.446,55.696202531645746,35.43782882742108,0,-33.150919778754954,0,0.0,0.0,0.02021126642458346,7.520316899636875,7.437683100363125
2023-04-02 04:45:00-05:00,7.49,7.5,7.486,7.486,8171.5,7.394134231977498,7.415353197446287,7.449652347108166,7.474068690935266,7.505170462238834,7.4325027722772266,7.359835082315619,Downward trend,7.525,7.446,50.63291139240471,43.26196801583577,0,-32.178753820297395,0,0.0,0.0,0.01976760453711323,7.5296514068056695,7.45634859319433
2023-04-02 05:00:00-05:00,7.488,7.491,7.462,7.465,7567.86,7.390490073561656,7.411709039030446,7.446008188692324,7.4704245325194245,7.501526303822993,7.428858613861385,7.356190923899777,Downward trend,7.525,7.446,24.050632911392377,43.459915611814274,-1,-33.55031029479612,0,0.0,0.0,0.020427061355890848,7.521640592033836,7.431359407966164
2023-04-02 05:15:00-05:00,7.466,7.475,7.465,7.469,5612.34,7.386845915145815,7.408064880614605,7.442364030276483,7.466780374103584,7.497882145407152,7.425214455445544,7.352546765483936,Downward trend,7.525,7.446,29.11392405063341,34.5991561181435,0,-31.285377232733175,0,0.0,0.0,0.019682271259041487,7.504523406888562,7.435476593111438
2023-04-02 05:30:00-05:00,7.469,7.47,7.456,7.468,20426.03,7.3832017567299735,7.404420722198763,7.438719871860641,7.463136215687742,7.49423798699131,7.421570297029702,7.348902607068094,Downward trend,7.525,7.446,27.848101265822873,27.004219409282886,1,-35.49158861126565,0,0.0,0.0,0.019276394740538477,7.498914592110808,7.427085407889193
2023-04-02 05:45:00-05:00,7.468,7.469,7.447,7.451,19121.28,7.379557598314132,7.400776563782921,7.4350757134448,7.4594920572719,7.490593828575468,7.41792613861386,7.3452584486522525,Downward trend,7.525,7.446,6.329113924050447,21.097046413502245,-1,-42.03006346073019,0,0.0,0.0,0.019470937973357173,7.498206406960036,7.417793593039964
2023-04-02 06:00:00-05:00,7.451,7.457,7.435,7.457,31320.13,7.37591343989829,7.3971324053670795,7.431431555028958,7.455847898856058,7.4869496701596265,7.414281980198019,7.341614290236411,Downward trend,7.525,7.435,24.44444444444451,19.540553211439278,1,-31.02338942745706,0,0.0,0.0,0.019651585260974536,7.486477377891462,7.4055226221085375
2023-04-02 06:15:00-05:00,7.456,7.457,7.444,7.452,7875.78,7.372269281482448,7.393488246951238,7.427787396613116,7.452203740440217,7.483305511743785,7.410637821782177,7.337970131820569,Downward trend,7.517,7.435,20.731707317073408,17.168421895189454,0,-26.6958895890957,0,0.0,0.0,0.01917647202804778,7.485764708042072,7.415235291957928
2023-04-02 06:30:00-05:00,7.452,7.452,7.436,7.449,12555.71,7.368625123066607,7.389844088535397,7.424143238197275,7.448559582024376,7.479661353327944,7.406993663366336,7.334325973404728,Downward trend,7.5,7.435,21.53846153846177,22.238204433326562,-1,-27.581732054188027,0,0.0,0.0,0.018949581168901514,7.480424371753352,7.407575628246648
2023-04-02 06:45:00-05:00,7.449,7.451,7.435,7.44,11858.89,7.364980964650766,7.386199930119555,7.420499079781433,7.444915423608534,7.476017194912102,7.403349504950494,7.330681814988886,Downward trend,7.5,7.435,7.692307692308849,16.65415884928134,0,-31.134986821761487,0,0.0,0.0,0.018738896799694264,7.479108345199541,7.406891654800458
2023-04-02 07:00:00-05:00,7.44,7.445,7.422,7.44,15463.02,7.361336806234924,7.382555771703713,7.416854921365592,7.441271265192692,7.47237303649626,7.3997053465346525,7.327037656573045,Downward trend,7.5,7.422,23.076923076923865,17.43589743589816,1,-36.770038680259596,0,0.0,0.0,0.019043261314001858,7.473564891971003,7.393435108028997
2023-04-02 07:15:00-05:00,7.44,7.44,7.423,7.424,12909.47,7.357692647819082,7.378911613287872,7.41321076294975,7.4376271067768505,7.468728878080419,7.396061188118811,7.323393498157203,Downward trend,7.5,7.422,2.5641025641034108,11.11111111111204,-1,-42.71942612321227,0,0.0,0.0,0.018897314077287463,7.468345971115932,7.3946540288840685
2023-04-02 07:30:00-05:00,7.423,7.437,7.388,7.416,105823.91,7.35404848940324,7.37526745487203,7.409566604533908,7.433982948361009,7.465084719664577,7.392417029702969,7.319749339741361,Downward trend,7.5,7.388,25.000000000000394,16.880341880342556,1,-56.45893269675062,0,0.0,0.0,0.02104750592890981,7.468571258893365,7.356428741106635
2023-04-02 07:45:00-05:00,7.416,7.416,7.386,7.398,31819.01,7.350404330987399,7.371623296456189,7.405922446118067,7.430338789945168,7.461440561248736,7.388772871287128,7.31610518132552,Downward trend,7.5,7.386,10.526315789473314,12.69680611785904,-1,-66.11771761402747,0,0.0,0.0,0.021686969791130557,7.448530454686696,7.353469545313304
2023-04-02 08:00:00-05:00,7.399,7.4,7.36,7.364,125217.78,7.346760172571558,7.367979138040347,7.4022782877022255,7.426694631529326,7.457796402832894,7.385128712871286,7.3124610229096785,Downward trend,7.5,7.36,2.857142857142549,12.794486215538754,0,-75.10866266432434,0,0.0,0.0,0.022995043377478378,7.434492565066218,7.325507434933782
2023-04-02 08:15:00-05:00,7.365,7.387,7.36,7.387,29810.13,7.343116014155716,7.3643349796245055,7.398634129286384,7.423050473113484,7.4541522444170525,7.381484554455445,7.308816864493837,Downward trend,7.491,7.36,20.610687022900294,11.331381889838719,1,-72.83468859793591,0,0.0,0.0,0.023281111707658442,7.421921667561487,7.325078332438513
2023-04-02 08:30:00-05:00,7.387,7.411,7.382,7.397,34362.01,7.339471855739874,7.360690821208664,7.394989970870542,7.419406314697643,7.450508086001211,7.377840396039603,7.305172706077995,Downward trend,7.475,7.36,32.17391304347838,18.54724764117374,0,-63.39896033716989,0,0.0,0.0,0.02368960372853998,7.44653440559281,7.3464655944071895
2023-04-02 08:45:00-05:00,7.395,7.408,7.376,7.387,10121.54,7.335827697324032,7.357046662792822,7.3913458124547,7.415762156281801,7.446863927585369,7.374196237623761,7.301528547662153,Downward trend,7.47,7.36,24.54545454545399,25.77668487061089,-1,-58.527346802226134,0,0.0,0.0,0.024283203462215696,7.444424805193324,7.3395751948066765
2023-04-02 09:00:00-05:00,7.388,7.401,7.375,7.376,18889.86,7.3321835389081915,7.353402504376981,7.387701654038859,7.41211799786596,7.443219769169528,7.37055207920792,7.297884389246312,Downward trend,7.469,7.36,14.678899082568822,23.79942222383373,0,-57.11267589044989,0,0.0,0.0,0.02440583178634313,7.437608747679515,7.338391252320485
2023-04-02 09:15:00-05:00,7.376,7.408,7.362,7.408,17581.74,7.32853938049235,7.349758345961139,7.384057495623018,7.408473839450118,7.439575610753686,7.3669079207920785,7.294240230830471,Downward trend,7.457,7.36,49.48453608247451,29.569629903499106,1,-51.511660368026895,0,0.0,0.0,0.025948272373032925,7.44692240855955,7.323077591440451
2023-04-02 09:30:00-05:00,7.408,7.414,7.398,7.401,12598.07,7.324895222076508,7.3461141875452975,7.380413337207176,7.404829681034276,7.435931452337845,7.363263762376237,7.290596072414629,Downward trend,7.457,7.36,42.268041237113074,35.477158800718804,0,-49.50726656684878,0,0.0,0.0,0.025237681489244858,7.451856522233867,7.360143477766132
2023-04-02 09:45:00-05:00,7.4,7.412,7.376,7.376,21618.33,7.321251063660666,7.342470029129456,7.376769178791334,7.401185522618435,7.432287293922003,7.359619603960395,7.286951913998787,Downward trend,7.452,7.36,17.39130434782617,36.381293889137915,-1,-50.563361010850684,0,0.0,0.0,0.026006418525727337,7.451009627788591,7.336990372211409
2023-04-02 10:00:00-05:00,7.375,7.378,7.287,7.292,193577.28,7.3176069052448245,7.338825870713614,7.373125020375492,7.397541364202593,7.428643135506161,7.355975445544553,7.283307755582945,Downward trend,7.451,7.287,3.0487804878048186,20.90270869091469,0,-61.181951520543215,0,0.0,0.0,0.03064881720246111,7.4239732258036915,7.241026774196309
2023-04-02 10:15:00-05:00,7.293,7.32,7.267,7.293,101252.47,7.313962746828984,7.335181712297773,7.3694808619596515,7.393897205786752,7.42499897709032,7.352331287128712,7.279663597167104,Downward trend,7.445,7.267,14.606741573033602,11.682275469554865,1,-69.74549747600145,0,0.0,0.0,0.03224533025942817,7.368367995389143,7.218632004610858
2023-04-02 10:30:00-05:00,7.292,7.325,7.284,7.313,40568.18,7.310318588413142,7.331537553881931,7.36583670354381,7.39025304737091,7.421354818674478,7.3486871287128706,7.276019438751263,Downward trend,7.44,7.267,26.589595375722176,14.748372478853533,0,-67.60448166612514,0,0.0,0.0,0.03287066381232619,7.3743059957184895,7.23469400428151
2023-04-02 10:45:00-05:00,7.313,7.329,7.303,7.325,12027.09,7.3066744299973,7.32789339546609,7.362192545127968,7.3866088889550685,7.417710660258637,7.345042970297029,7.272375280335421,Downward trend,7.437,7.267,34.117647058823444,25.104661335859742,0,-64.151928834301,0,0.0,0.0,0.03237990211144573,7.377569853167168,7.254430146832831
2023-04-02 11:00:00-05:00,7.322,7.329,7.305,7.315,49561.93,7.303030271581458,7.324249237050248,7.358548386712126,7.382964730539227,7.414066501842795,7.341398811881187,7.268731121919579,Downward trend,7.416,7.267,32.214765100671165,30.974002511738927,0,-64.30434723209399,0,0.0,0.0,0.03178133767491389,7.37667200651237,7.257327993487629
2023-04-02 11:15:00-05:00,7.317,7.317,7.294,7.298,34265.1,7.299386113165617,7.320605078634406,7.354904228296284,7.379320572123385,7.410422343426953,7.337754653465345,7.265086963503737,Downward trend,7.414,7.267,21.088435374149544,29.140282511214718,-1,-65.77984788742283,0,0.0,0.0,0.03115409926956294,7.363731148904344,7.247268851095655
2023-04-02 11:30:00-05:00,7.296,7.316,7.277,7.292,108624.22,7.295741954749776,7.316960920218565,7.351260069880444,7.375676413707544,7.406778185011112,7.334110495049504,7.2614428050878965,Downward trend,7.414,7.267,17.00680272108815,23.43666773196962,0,-70.03228124098995,0,0.0,0.0,0.03171452075030842,7.363571781125462,7.229428218874538
2023-04-02 11:45:00-05:00,7.291,7.295,7.279,7.287,71224.64,7.292097796333934,7.3133167618027235,7.347615911464602,7.372032255291702,7.4031340265952705,7.330466336633663,7.257798646672055,Downward trend,7.414,7.267,13.605442176870518,17.23356009070274,0,-74.14965272588243,0,0.0,0.0,0.030592054982429253,7.3408880824736435,7.233111917526356
2023-04-02 12:00:00-05:00,7.286,7.314,7.28,7.312,18497.24,7.288453637918092,7.309672603386882,7.34397175304876,7.368388096875861,7.399489868179429,7.326822178217821,7.254154488256213,Downward trend,7.414,7.267,30.61224489795927,20.408163265305976,1,-73.20295028964726,0,0.0,0.0,0.030835479626541436,7.360253219439812,7.233746780560188
2023-04-02 12:15:00-05:00,7.31,7.325,7.304,7.312,12777.44,7.28480947950225,7.30602844497104,7.340327594632918,7.364743938460019,7.395845709763587,7.323178019801979,7.250510329840371,Downward trend,7.414,7.267,30.61224489795927,24.943310657596353,0,-70.13474916323439,0,0.0,0.0,0.030132945367502755,7.3701994180512544,7.258800581948746
2023-04-02 12:30:00-05:00,7.312,7.372,7.312,7.361,44710.64,7.281165321086409,7.302384286555198,7.3366834362170765,7.361099780044177,7.392201551347745,7.319533861386137,7.2468661714245295,Downward trend,7.414,7.267,63.9455782312924,41.72335600907031,0,-59.812562349265306,0,0.0,0.0,0.0322663064126811,7.420399459619022,7.2636005403809785
2023-04-02 12:45:00-05:00,7.361,7.369,7.341,7.35,25633.54,7.277521162670567,7.2987401281393565,7.333039277801235,7.357455621628335,7.3885573929319035,7.315889702970296,7.243222013008688,Downward trend,7.414,7.267,56.46258503401338,50.340136054421684,0,-55.35875775354243,0,0.0,0.0,0.0319615702403467,7.41694235536052,7.293057644639481
2023-04-02 13:00:00-05:00,7.347,7.35,7.333,7.338,9280.47,7.273877004254726,7.295095969723516,7.329395119385394,7.3538114632124945,7.384913234516063,7.312245544554455,7.239577854592847,Downward trend,7.412,7.267,48.96551724137927,56.45789350222835,-1,-53.33520827270046,0,0.0,0.0,0.03089288665175047,7.396339329977625,7.286660670022375
2023-04-02 13:15:00-05:00,7.336,7.336,7.313,7.318,10760.3,7.270232845838884,7.291451811307674,7.325750960969552,7.350167304796653,7.381269076100221,7.308601386138613,7.235933696177005,Downward trend,7.378,7.267,45.94594594594538,50.45801607377934,0,-52.92745821334557,0,0.0,0.0,0.03047196617662546,7.381707949264938,7.267292050735062
2023-04-02 13:30:00-05:00,7.317,7.327,7.308,7.313,10475.05,7.2665886874230425,7.287807652891832,7.32210680255371,7.346523146380811,7.377624917684379,7.304957227722771,7.232289537761163,Downward trend,7.372,7.267,43.809523809523405,46.24032899894936,0,-53.51397123024048,0,0.0,0.0,0.029652540021152224,7.371478810031729,7.263521189968271
2023-04-02 13:45:00-05:00,7.313,7.313,7.293,7.296,28561.75,7.262944529007201,7.28416349447599,7.318462644137869,7.342878987964969,7.373980759268537,7.3013130693069295,7.228645379345322,Downward trend,7.372,7.277,20.00000000000019,36.58515658515632,0,-56.06533615750084,0,0.0,0.0,0.02896307287678418,7.356444609315176,7.249555390684824
2023-04-02 14:00:00-05:00,7.295,7.299,7.286,7.286,12362.75,7.259300370591359,7.280519336060149,7.314818485722027,7.339234829549127,7.370336600852696,7.297668910891088,7.22500122092948,Downward trend,7.372,7.277,9.473684210525764,24.42773600668312,0,-58.507330287493666,0,0.0,0.0,0.027822853385585367,7.340734280078379,7.244265719921621
2023-04-02 14:15:00-05:00,7.285,7.301,7.281,7.297,28015.17,7.255656212175518,7.276875177644308,7.311174327306186,7.3355906711332866,7.366692442436855,7.294024752475247,7.221357062513639,Downward trend,7.372,7.277,21.052631578946976,16.842105263157645,1,-51.584890490256235,0,0.0,0.0,0.027264078143757874,7.341896117215637,7.2401038827843625
2023-04-02 14:30:00-05:00,7.297,7.298,7.202,7.222,104294.96,7.252012053759676,7.273231019228466,7.307530168890344,7.331946512717445,7.363048284021013,7.290380594059405,7.217712904097797,Downward trend,7.372,7.202,11.764705882353217,14.097007223941986,-1,-55.829991191296784,0,0.0,0.0,0.03217378684777517,7.346260680271663,7.153739319728337
2023-04-02 14:45:00-05:00,7.222,7.252,7.203,7.232,66489.87,7.248367895343835,7.269586860812624,7.3038860104745025,7.328302354301603,7.359404125605171,7.286736435643563,7.214068745681955,Downward trend,7.372,7.202,17.647058823529566,16.821465428276586,1,-44.88026953649493,0,0.0,0.0,0.0333756592157912,7.302063488823687,7.152936511176313
2023-04-02 15:00:00-05:00,7.234,7.263,7.217,7.253,52537.49,7.244723736927993,7.265942702396782,7.300241852058661,7.324658195885761,7.3557599671893295,7.283092277227722,7.210424587266114,Downward trend,7.372,7.202,30.000000000000103,19.80392156862763,0,-30.11869855811102,0,0.0,0.0,0.034277397843234705,7.314416096764852,7.165583903235148
2023-04-02 15:15:00-05:00,7.254,7.259,7.23,7.256,16612.28,7.241079578512151,7.262298543980941,7.296597693642819,7.3210140374699195,7.352115808773488,7.27944811881188,7.206780428850272,Downward trend,7.372,7.202,31.764705882353113,26.470588235294258,0,-18.887621691752653,0,0.0,0.0,0.033900440854432216,7.309850661281649,7.179149338718352
2023-04-02 15:30:00-05:00,7.255,7.267,7.248,7.267,9811.21,7.23743542009631,7.2586543855651,7.292953535226978,7.317369879054079,7.348471650357647,7.275803960396039,7.203136270434431,Downward trend,7.372,7.202,38.23529411764731,33.333333333333506,0,-10.675232991337227,0,0.0,0.0,0.03283612365054421,7.316254185475817,7.198745814524184
2023-04-02 15:45:00-05:00,7.268,7.278,7.263,7.275,20558.05,7.2337912616804685,7.255010227149258,7.289309376811136,7.313725720638237,7.344827491941805,7.272159801980197,7.199492112018589,Downward trend,7.372,7.202,42.94117647058849,37.64705882352964,0,-2.589087233247307,0,0.0,0.0,0.031562114818362456,7.3253431722275435,7.215656827772456
2023-04-02 16:00:00-05:00,7.276,7.289,7.262,7.281,14690.04,7.230147103264627,7.251366068733416,7.285665218395295,7.310081562222395,7.341183333525963,7.268515643564355,7.1958479536027475,Downward trend,7.369,7.202,47.30538922155678,42.82728660326419,0,4.509139535927552,0,0.0,0.0,0.031236249474193716,7.335854374211291,7.215145625788709
2023-04-02 16:15:00-05:00,7.282,7.287,7.26,7.286,9661.99,7.226502944848785,7.2477219103175745,7.282021059979453,7.306437403806553,7.3375391751101215,7.264871485148514,7.192203795186906,Downward trend,7.35,7.202,56.75675675675663,49.00110748296729,0,10.295193308062924,0,0.0,0.0,0.03093366022603703,7.333400490339056,7.213599509660944
2023-04-02 16:30:00-05:00,7.287,7.288,7.266,7.277,9200.6,7.222858786432943,7.244077751901733,7.278376901563611,7.302793245390712,7.33389501669428,7.261227326732672,7.188559636771064,Downward trend,7.336,7.202,55.970149253731336,53.34409841068159,0,11.524771144003886,0,0.0,0.0,0.030295541638462976,7.333443312457694,7.220556687542306
2023-04-02 16:45:00-05:00,7.278,7.278,7.25,7.263,30454.22,7.219214628017102,7.240433593485892,7.27473274314777,7.299149086974871,7.330250858278439,7.257583168316831,7.184915478355223,Downward trend,7.327,7.202,48.799999999999955,53.84230200349597,-1,5.347240681471875,0,0.0,0.0,0.030131574378572733,7.323197361567859,7.204802638432141
2023-04-02 17:00:00-05:00,7.264,7.264,7.227,7.229,24225.58,7.215570469601261,7.23678943507005,7.271088584731928,7.295504928559029,7.326606699862597,7.253939009900989,7.181271319939381,Downward trend,7.313,7.202,24.324324324324497,43.03149119268526,0,-3.0781027683763673,0,0.0,0.0,0.030622176208674672,7.309933264313012,7.181066735686988
2023-04-02 17:15:00-05:00,7.229,7.247,7.204,7.241,27395.14,7.211926311185419,7.233145276654208,7.267444426316087,7.291860770143187,7.322962541446755,7.2502948514851475,7.17762716152354,Downward trend,7.301,7.202,39.393939393939014,37.50608790608782,1,-1.7418217919395609,0,0.0,0.0,0.03150630647948364,7.294259459719226,7.156740540280774
2023-04-02 17:30:00-05:00,7.241,7.249,7.217,7.248,50682.98,7.208282152769577,7.229501118238367,7.263800267900245,7.2882166117273455,7.319318383030914,7.246650693069306,7.173983003107698,Downward trend,7.301,7.202,46.464646464646634,36.727636727636714,0,8.142536585321796,0,0.0,0.0,0.03154157030237766,7.2963123554535665,7.169687644546433
2023-04-02 17:45:00-05:00,7.248,7.282,7.236,7.277,50153.21,7.204637994353735,7.225856959822525,7.260156109484403,7.284572453311504,7.315674224615072,7.243006534653464,7.170338844691856,Downward trend,7.298,7.202,78.12500000000011,54.66119528619526,0,20.430130660029832,0,0.0,0.0,0.032574315280779274,7.3308614729211685,7.187138527078831
2023-04-02 18:00:00-05:00,7.277,7.288,7.193,7.205,156441.71,7.200993835937894,7.222212801406684,7.256511951068562,7.280928294895663,7.312030066199231,7.239362376237623,7.166694686276015,Downward trend,7.289,7.193,12.500000000000464,45.69654882154907,-1,4.13350024046626,0,0.0,0.0,0.03703329276072366,7.343549939141086,7.137450060858914
2023-04-02 18:15:00-05:00,7.206,7.24,7.191,7.236,48663.46,7.197349677522053,7.218568642990842,7.2528677926527205,7.277284136479821,7.308385907783389,7.235718217821781,7.1630505278601735,Downward trend,7.289,7.191,45.918367346938766,45.514455782313114,1,0.7395901390178067,0,0.0,0.0,0.037888057563529136,7.296832086345294,7.134167913654706
2023-04-02 18:30:00-05:00,7.237,7.252,7.237,7.25,15651.48,7.193705519106211,7.2149244845750005,7.249223634236879,7.273639978063979,7.3047417493675475,7.23207405940594,7.159406369444332,Downward trend,7.289,7.191,60.204081632653306,39.540816326530845,0,0.6617185407899142,0,0.0,0.0,0.03632462488041991,7.30648693732063,7.18251306267937
2023-04-02 18:45:00-05:00,7.25,7.263,7.25,7.255,18811.05,7.190061360690369,7.211280326159159,7.245579475821037,7.269995819648138,7.301097590951706,7.228429900990098,7.15576221102849,Downward trend,7.289,7.191,65.30612244897974,57.14285714285726,0,3.0453827747251707,0,0.0,0.0,0.034658580246104194,7.314987870369156,7.198012129630844
2023-04-02 19:00:00-05:00,7.255,7.266,7.241,7.265,31039.55,7.186417202274527,7.207636167743317,7.241935317405195,7.266351661232296,7.297453432535864,7.224785742574256,7.152118052612648,Downward trend,7.289,7.191,75.5102040816326,67.00680272108855,0,8.36747930628211,0,0.0,0.0,0.03396868165709678,7.316953022485645,7.1900469775143545
